"day","outlook","temp","humidity","wind","play"
"D1","Overcast","Cool","Normal","Weak","Yes"
"D2","Rain","Hot","High","Weak","Yes"
"D3","Rain","Mild","Normal","Weak","Yes"
"D4","Overcast","Mild","High","Strong","Yes"
"D5","Rain","Mild","Normal","Strong","Yes"
"D6","Rain","Cool","Normal","Strong","Yes"
"D7","Rain","Mild","High","Strong","No"
"D8","Rain","Cool","Normal","Weak","Yes"
"D9","Overcast","Cool","Normal","Strong","No"
"D10","Sunny","Cool","Normal","Strong","No"
"D11","Sunny","Hot","High","Strong","No"
"D12","Sunny","Mild","High","Weak","No"
"D13","Sunny","Mild","High","Weak","No"
"D14","Sunny","Cool","Normal","Strong","No"
"D15","Sunny","Hot","High","Weak","No"
"D16","Rain","Mild","High","Strong","No"
"D17","Rain","Cool","Normal","Weak","Yes"
"D18","Rain","Mild","Normal","Strong","Yes"
"D19","Sunny","Mild","High","Strong","Yes"
"D20","Overcast","Cool","Normal","Weak","Yes"
"D21","Rain","Cool","Normal","Strong","Yes"
"D22","Sunny","Cool","Normal","Weak","Yes"
"D23","Sunny","Mild","High","Weak","Yes"
"D24","Sunny","Mild","Normal","Weak","Yes"
"D25","Rain","Cool","Normal","Weak","Yes"
"D26","Sunny","Mild","High","Strong","Yes"
"D27","Rain","Cool","Normal","Weak","Yes"
"D28","Sunny","Mild","High","Weak","Yes"
"D29","Overcast","Hot","High","Strong","No"
"D30","Sunny","Mild","High","Weak","Yes"
"D31","Overcast","Hot","High","Weak","Yes"
"D32","Sunny","Cool","Normal","Weak","Yes"
"D33","Rain","Mild","Normal","Weak","Yes"
"D34","Rain","Cool","Normal","Strong","Yes"
"D35","Rain","Cool","Normal","Weak","Yes"
"D36","Sunny","Cool","Normal","Weak","Yes"
"D37","Rain","Hot","High","Weak","Yes"
"D38","Overcast","Hot","High","Weak","No"
"D39","Rain","Mild","High","Strong","Yes"
"D40","Overcast","Mild","High","Weak","No"
"D41","Overcast","Mild","High","Weak","No"
"D42","Overcast","Cool","Normal","Strong","No"
"D43","Overcast","Cool","Normal","Weak","Yes"
"D44","Overcast","Cool","Normal","Strong","No"
"D45","Rain","Hot","High","Weak","No"
"D46","Sunny","Cool","Normal","Strong","No"
"D47","Sunny","Mild","Normal","Strong","Yes"
"D48","Sunny","Mild","High","Strong","Yes"
"D49","Sunny","Mild","High","Weak","Yes"
"D50","Sunny","Mild","High","Strong","No"
"D51","Sunny","Mild","Normal","Strong","Yes"
"D52","Rain","Hot","High","Strong","No"
"D53","Sunny","Hot","High","Weak","No"
"D54","Overcast","Hot","High","Strong","No"
"D55","Overcast","Cool","Normal","Weak","Yes"
"D56","Rain","Hot","High","Weak","Yes"
"D57","Sunny","Mild","Normal","Strong","Yes"
"D58","Rain","Cool","Normal","Weak","Yes"
"D59","Rain","Mild","High","Strong","No"
"D60","Rain","Mild","High","Strong","Yes"
"D61","Rain","Cool","Normal","Weak","Yes"
"D62","Sunny","Mild","High","Weak","Yes"
"D63","Sunny","Mild","High","Strong","Yes"
"D64","Rain","Cool","Normal","Weak","Yes"
"D65","Overcast","Cool","Normal","Weak","Yes"
"D66","Rain","Mild","High","Strong","Yes"
"D67","Sunny","Mild","High","Strong","No"
"D68","Rain","Mild","High","Strong","No"
"D69","Overcast","Hot","High","Strong","No"
"D70","Rain","Mild","Normal","Weak","Yes"
"D71","Sunny","Cool","Normal","Weak","Yes"
"D72","Rain","Cool","Normal","Strong","No"
"D73","Overcast","Hot","High","Strong","No"
"D74","Rain","Hot","Normal","Weak","Yes"
"D75","Sunny","Hot","High","Strong","No"
"D76","Rain","Hot","High","Weak","Yes"
"D77","Overcast","Cool","Normal","Strong","Yes"
"D78","Overcast","Cool","Normal","Weak","Yes"
"D79","Rain","Mild","High","Weak","Yes"
"D80","Rain","Mild","High","Strong","Yes"
"D81","Sunny","Hot","High","Strong","No"
"D82","Sunny","Mild","High","Weak","Yes"
"D83","Sunny","Mild","High","Strong","No"
"D84","Sunny","Mild","High","Strong","Yes"
"D85","Sunny","Hot","High","Weak","Yes"
"D86","Sunny","Hot","High","Strong","No"
"D87","Rain","Mild","High","Weak","Yes"
"D88","Sunny","Mild","High","Weak","Yes"
"D89","Sunny","Cool","Normal","Strong","Yes"
